0.266,0.213,0.165,0.293,0.146,0.285,0.224,0.074,0.228,0.545,0.211,0.187,0.067,0.077,0.07,0.457,0.308,0.156,0.046,0.43,0.064,0.219,0,0.06,0.077,0.255,0.173,0.034,0.275,0.084,0.283,0.046,0.236,0.077,0.152,0.138,0.266,0.119,0.229,0.186,0.364,0.149,0.396,0,0.249,0.205,0.255,0.077,0.231,0.087,0.227,0.118,0,0.34,0.165,0.473,0.162,0.076,0.195,0.091,0.277,0.228,0.253,0.334,0.21,0.21,0.269,0.431,0.36,0.128,0.169,0.366,0.166,1,0.353,0.112,0.074,0.077,0.233,0.28,0.077,0.264,0.104,0.164,0,0.274,0.064,0.179,0.181,0.177,0.091,0,0.077,0.157,0.077,0.19,0.286,0.347,0.363,0.249,0.23,0.039,0.077,0.087,0.283,0.335,0.057,0.034,0.062,0.06,0.095,0.101,0.262,0.077,0.191,0.293,0.204,0.267,0.351,0.245,0.104,0.261,0.163,0.228,0.318,0.317,0.206,0.167,0.177,0.42,0.156,0.259,0.278,0.211,0.323,0.211,0.255,0.263,0.117,0.103,0.143,0.419,0.173,0.05,0,0.257,0.241,0.186,0.189,0.304,0,0.428,0.095,0.077,0.282,0.157,0,0.077,0.077,0.071,0.149,0.172,0.079,0.157,0.243,0.057,0.077,0.214,0.192,0.077,0,0.112,0.218,0.077,0.34,0.12,0.219,0.357,0.335,0.364,0.231,0.038,0.671,0.077,0.103,0.077,0.233,0.077,0.151,0.332,0.089,0.38,0.82,0,0.135,0.245,0.488,0.077,0.209,0.077,0.136,0.368,0.357,0.298,0.199,0.241,0,0.233,0.082,0.077,0.14,0.077,0,0.097,0.077,0.223,0.15,0.177,0.171,0.187,0.227,0.199,0.057,0.577,0.183,0.17,0.095,0.213,0.172,0.378,0.13,0.188,0.471,0.104,0.272,0.411,0.302,0.077,0.236,0.365,0.171,0.262,0.14,0.172,0.153,0.077,0.178,0.201,0.109,0.284,0.229,0.047,0.245,0.216,0.263,0.135,0.281,0.065,0,0.329,0.104,0.152,0.096
0.405,0.397,0.263,0.618,0.122,0.507,0.469,0.26,0.43,0.368,0.444,0.435,0.209,0.198,0.209,0.513,0.322,0.387,0.117,0.252,0.221,0.433,0,0.185,0.198,0.344,0.344,0.087,0.282,0.154,0.436,0.109,0.492,0.198,0.304,0.246,0.506,0.507,0.472,0.286,0.244,0.246,0.348,0,0.312,0.668,0.206,0.198,0.279,0.187,0.491,0.404,0,0.431,0.334,0.466,0.279,0.229,0.478,0.38,0.506,0.43,0.506,0.152,0.322,0.262,0.43,0.439,0.159,0.294,0.447,0.503,0.268,0.353,1,0.267,0.221,0.198,0.392,0.43,0.198,0.397,0.454,0.389,0,0.277,0.221,0.282,0.417,0.294,0.275,0,0.198,0.341,0.198,0.454,0.497,0.36,0.319,0.465,0.451,0.095,0.198,0.3,0.361,0.257,0.142,0.092,0.177,0.155,0.454,0.454,0.259,0.198,0.322,0.387,0.423,0.373,0.404,0.322,0.179,0.43,0.123,0.483,0.36,0.503,0.204,0.409,0.279,0.196,0.387,0.353,0.387,0.592,0.388,0.592,0.491,0.322,0.203,0.252,0.107,0.282,0.245,0.128,0,0.322,0.451,0.268,0.507,0.385,0,0.215,0.187,0.198,0.259,0.286,0,0.198,0.198,0.229,0.226,0.3,0.215,0.341,0.26,0.176,0.198,0.268,0.33,0.198,0,0.087,0.43,0.198,0.375,0.341,0.409,0.259,0.387,0.632,0.279,0.109,0.342,0.198,0.387,0.198,0.392,0.198,0.343,0.259,0.299,0.36,0.353,0,0.226,0.396,0.498,0.198,0.465,0.198,0.255,0.238,0.322,0.43,0.299,0.332,0,0.392,0.107,0.198,0.232,0.198,0,0.194,0.198,0.409,0.295,0.454,0.317,0.296,0.465,0.22,0.177,0.187,0.3,0.309,0.187,0.173,0.276,0.259,0.291,0.592,0.43,0.278,0.333,0.398,0.213,0.198,0.491,0.251,0.275,0.203,0.413,0.3,0.309,0.198,0.263,0.322,0.312,0.507,0.627,0.101,0.274,0.271,0.322,0.38,0.4,0.177,0,0.213,0.187,0.267,0.195
0.122,0.241,0.388,0.157,0.207,0.222,0.332,0.096,0.145,0.254,0.111,0.326,0.256,0.284,0.056,0.157,0.171,0.146,0.493,0.207,0.094,0.19,0,0.075,0.284,0.138,0.134,0.748,0.243,0.155,0.242,0.05,0.196,0.284,0.161,0.299,0.299,0.191,0.163,0.247,0.236,0.185,0.202,0,0.128,0.168,0.177,0.284,0.488,0.113,0.358,0.091,0,0.185,0.137,0.131,0.145,0.235,0.153,0.144,0.3,0.145,0.3,0.143,0.238,0.806,0.21,0.127,0.166,0.279,0.144,0.282,0.262,0.112,0.267,1,0.059,0.284,0.336,0.258,0.284,0.171,0.217,0.129,0,0.084,0.095,0.281,0.24,0.238,0.261,0,0.284,0.262,0.284,0.146,0.319,0.498,0.11,0.219,0.194,0.035,0.284,0.079,0.196,0.233,0.314,0.863,0.145,0.16,0.189,0.12,0.321,0.284,0.176,0.234,0.182,0.17,0.171,0.153,0.126,0.213,0.06,0.347,0.332,0.296,0.133,0.213,0.539,0.191,0.146,0.237,0.216,0.141,0.116,0.141,0.35,0.244,0.129,0.169,0.058,0.397,0.65,0.061,0,0.139,0.165,0.492,0.168,0.183,0,0.225,0.212,0.284,0.292,0.174,0,0.284,0.284,0.206,0.06,0.146,0.11,0.262,0.18,0.26,0.284,0.47,0.191,0.284,0,0.103,0.233,0.284,0.257,0.248,0.133,0.277,0.151,0.198,0.488,0.055,0.32,0.284,0.234,0.284,0.336,0.284,0.233,0.306,0.147,0.287,0.123,0,0.168,0.231,0.139,0.284,0.135,0.284,0.217,0.101,0.158,0.268,0.179,0.145,0,0.336,0.133,0.284,0.092,0.284,0,0.067,0.284,0.357,0.315,0.212,0.163,0.186,0.144,0.167,0.137,0.268,0.417,0.139,0.212,0.056,0.684,0.404,0.195,0.137,0.207,0.079,0.287,0.109,0.235,0.284,0.323,0.316,0.382,0.221,0.083,0.146,0.16,0.284,0.252,0.156,0.093,0.278,0.217,0.416,0.599,0.112,0.244,0.206,0.147,0.26,0,0.263,0.085,0.536,0.109
0.104,0.103,0.089,0.144,0.072,0.104,0.103,0.213,0.091,0.117,0.139,0.102,0.07,0.144,0.321,0.107,0.094,0.136,0.058,0.034,0.209,0.138,0,0.249,0.144,0.07,0.067,0.057,0.157,0.1,0.078,0.346,0.089,0.144,0.132,0.112,0.122,0.166,0.144,0.088,0.037,0.074,0.108,0,0.346,0.287,0.092,0.144,0.053,0.193,0.113,0.129,0,0.095,0.088,0.101,0.158,0.173,0.123,0.257,0.098,0.091,0.104,0.026,0.107,0.051,0.078,0.085,0.03,0.139,0.06,0.083,0.04,0.074,0.221,0.059,1,0.144,0.078,0.093,0.144,0.081,0.189,0.578,0,0.141,0.234,0.054,0.105,0.101,0.223,0,0.144,0.239,0.144,0.12,0.089,0.051,0.179,0.183,0.092,0.295,0.144,0.568,0.088,0.21,0.265,0.06,0.299,0.232,0.267,0.286,0.04,0.144,0.167,0.111,0.062,0.106,0.1,0.251,0.283,0.078,0.049,0.096,0.074,0.095,0.058,0.158,0.045,0.064,0.136,0.132,0.13,0.176,0.08,0.176,0.112,0.061,0.444,0.137,0.336,0.045,0.056,0.357,0,0.081,0.13,0.049,0.262,0.114,0,0.084,0.111,0.144,0.099,0.109,0,0.144,0.144,0.209,0.084,0.044,0.239,0.239,0.082,0.149,0.144,0.048,0.059,0.144,0,0.057,0.108,0.144,0.077,0.205,0.169,0.04,0.106,0.149,0.053,0.258,0.078,0.144,0.127,0.144,0.078,0.144,0.114,0.039,0.115,0.048,0.063,0,0.085,0.079,0.093,0.144,0.078,0.144,0.242,0.377,0.078,0.085,0.108,0.045,0,0.078,0.072,0.144,0.092,0.144,0,0.12,0.144,0.121,0.049,0.116,0.119,0.13,0.179,0.156,0.306,0.039,0.044,0.119,0.111,0.063,0.043,0.052,0.17,0.131,0.103,0.141,0.093,0.11,0.079,0.144,0.115,0.053,0.041,0.06,0.087,0.044,0.084,0.144,0.076,0.07,0.392,0.128,0.11,0.057,0.054,0.059,0.061,0.181,0.145,0.233,0,0.033,0.152,0.039,0.299
0.091,0.113,0.213,0.167,0.055,0.329,0.101,0.159,0.188,0.069,0.318,0.323,0.16,1,0.178,0.117,0.154,0.219,0.158,0.097,0.159,0.477,0,0.194,1,0.069,0.073,0.284,0.185,0.06,0.089,0.122,0.11,1,0.256,1,0.106,0.329,0.098,0.477,0.093,0.119,0.069,0,0.151,0.178,0.21,1,0.108,0.084,0.105,0.243,0,0.143,0.165,0.097,0.195,0.203,0.383,0.383,0.217,0.188,0.223,0.049,0.477,0.108,0.256,0.188,0.054,0.172,0.187,0.105,0.098,0.077,0.198,0.284,0.144,1,0.237,0.087,1,0.087,0.289,0.196,0,0.167,0.192,0.191,0.105,0.113,0.283,0,1,0.263,1,0.28,0.126,0.139,0.167,0.189,0.097,0.094,1,0.221,0.477,0.091,0.173,0.323,0.094,0.203,0.383,0.383,0.092,1,0.283,0.289,0.166,0.074,0.282,0.167,0.082,0.256,0.026,0.323,0.139,0.145,0.038,0.477,0.108,0.044,0.219,0.289,0.239,0.183,0.093,0.183,0.105,0.125,0.095,0.2,0.121,0.104,0.106,0.158,0,0.256,0.21,0.137,0.329,0.217,0,0.047,0.258,1,1,0.477,0,1,1,0.203,0.11,0.127,0.102,0.263,0.169,0.26,1,0.137,0.199,1,0,0.282,0.215,1,0.217,0.383,0.383,0.092,0.477,0.112,0.108,0.215,0.121,1,0.289,1,0.237,1,1,0.092,0.173,0.139,0.077,0,0.26,0.149,0.118,1,0.117,1,0.203,0.383,0.383,0.085,0.173,0.144,0,0.237,0.383,1,0.111,1,0,0.091,1,0.082,0.156,0.323,0.21,0.21,0.334,0.203,0.098,0.064,0.12,0.167,0.258,0.144,0.119,0.092,0.136,0.183,0.167,0.165,0.26,0.084,0.1,1,0.105,0.082,0.116,0.26,0.095,0.127,0.133,1,0.318,0.126,0.223,0.329,0.26,0.116,0.097,0.11,0.126,0.323,0.234,0.203,0,0.082,0.193,0.114,0.082
0.234,0.35,0.354,0.242,0.194,0.279,0.401,0.173,0.224,0.447,0.137,0.398,0.201,0.237,0.069,0.274,0.328,0.167,0.357,0.429,0.177,0.257,0,0.097,0.237,0.246,0.219,0.207,0.317,0.134,0.524,0.058,0.287,0.237,0.199,0.302,0.395,0.254,0.269,0.213,0.311,0.255,0.418,0,0.258,0.252,0.205,0.237,0.469,0.208,0.456,0.136,0,0.488,0.246,0.26,0.185,0.313,0.25,0.22,0.629,0.224,0.403,0.395,0.277,0.421,0.37,0.213,0.425,0.32,0.178,0.644,0.324,0.233,0.392,0.336,0.078,0.237,1,0.682,0.237,0.542,0.32,0.188,0,0.127,0.178,0.327,0.326,0.336,0.241,0,0.237,0.292,0.237,0.236,0.427,0.43,0.155,0.365,0.277,0.041,0.237,0.097,0.454,0.305,0.253,0.222,0.091,0.245,0.258,0.193,0.742,0.237,0.271,0.489,0.292,0.345,0.365,0.276,0.141,0.368,0.199,0.436,0.431,0.549,0.296,0.309,0.411,0.527,0.167,0.463,0.265,0.265,0.176,0.265,0.501,0.31,0.185,0.214,0.06,0.445,0.467,0.063,0,0.233,0.265,0.378,0.243,0.46,0,0.511,0.288,0.237,0.572,0.195,0,0.237,0.237,0.28,0.124,0.219,0.167,0.292,0.4,0.382,0.237,0.424,0.243,0.237,0,0.091,0.375,0.237,0.469,0.296,0.214,0.673,0.207,0.305,0.469,0.052,0.551,0.237,0.36,0.237,1,0.237,0.299,0.716,0.279,0.371,0.256,0,0.312,0.233,0.22,0.237,0.194,0.237,0.323,0.121,0.331,0.456,0.408,0.276,0,1,0.117,0.237,0.173,0.237,0,0.11,0.237,0.427,0.297,0.303,0.195,0.254,0.181,0.335,0.083,0.704,0.368,0.206,0.288,0.07,0.343,1,0.351,0.215,0.376,0.123,0.698,0.217,0.559,0.237,0.474,0.619,0.338,0.486,0.15,0.219,0.343,0.237,0.239,0.294,0.12,0.62,0.323,0.347,0.488,0.21,0.446,0.295,0.335,0.276,0,0.625,0.146,0.309,0.196
0.249,0.369,0.216,0.292,0.205,0.253,0.613,0.175,0.252,0.479,0.146,0.438,0.118,0.087,0.1,0.308,0.421,0.17,0.119,0.48,0.18,0.27,0,0.1,0.087,0.281,0.277,0.087,0.389,0.147,0.721,0.065,0.346,0.087,0.213,0.274,0.591,0.222,0.303,0.201,0.398,0.29,0.435,0,0.264,0.264,0.14,0.087,0.489,0.228,0.553,0.164,0,0.665,0.253,0.288,0.184,0.196,0.263,0.169,0.612,0.252,0.434,0.474,0.254,0.444,0.474,0.235,0.487,0.247,0.203,0.661,0.345,0.28,0.43,0.258,0.093,0.087,0.682,1,0.087,0.848,0.248,0.204,0,0.168,0.181,0.33,0.443,0.343,0.211,0,0.087,0.246,0.087,0.267,0.475,0.426,0.208,0.475,0.304,0.048,0.087,0.111,0.465,0.32,0.131,0.089,0.1,0.156,0.207,0.209,0.569,0.087,0.267,0.437,0.318,0.365,0.386,0.305,0.146,0.475,0.19,0.495,0.493,0.633,0.319,0.283,0.368,0.536,0.17,0.393,0.256,0.3,0.248,0.3,0.591,0.302,0.233,0.229,0.096,0.393,0.386,0.072,0,0.297,0.267,0.315,0.234,0.563,0,1,0.181,0.087,0.551,0.11,0,0.087,0.087,0.181,0.158,0.233,0.158,0.246,0.428,0.2,0.087,0.377,0.259,0.087,0,0.043,0.577,0.087,0.493,0.235,0.209,0.61,0.241,0.34,0.489,0.049,0.573,0.087,0.204,0.087,0.682,0.087,0.288,0.585,0.244,0.473,0.302,0,0.212,0.234,0.262,0.087,0.26,0.087,0.199,0.139,0.354,0.661,0.467,0.301,0,0.682,0.051,0.087,0.188,0.087,0,0.123,0.087,0.927,0.217,0.287,0.168,0.232,0.184,0.296,0.092,0.7,0.387,0.219,0.181,0.092,0.375,0.964,0.341,0.272,0.516,0.14,0.522,0.24,0.511,0.087,0.559,0.634,0.356,0.385,0.201,0.233,0.349,0.087,0.161,0.321,0.117,0.516,0.255,0.153,0.505,0.215,0.436,0.213,0.438,0.163,0,0.564,0.165,0.32,0.222
0.091,0.113,0.213,0.167,0.055,0.329,0.101,0.159,0.188,0.069,0.318,0.323,0.16,1,0.178,0.117,0.154,0.219,0.158,0.097,0.159,0.477,0,0.194,1,0.069,0.073,0.284,0.185,0.06,0.089,0.122,0.11,1,0.256,1,0.106,0.329,0.098,0.477,0.093,0.119,0.069,0,0.151,0.178,0.21,1,0.108,0.084,0.105,0.243,0,0.143,0.165,0.097,0.195,0.203,0.383,0.383,0.217,0.188,0.223,0.049,0.477,0.108,0.256,0.188,0.054,0.172,0.187,0.105,0.098,0.077,0.198,0.284,0.144,1,0.237,0.087,1,0.087,0.289,0.196,0,0.167,0.192,0.191,0.105,0.113,0.283,0,1,0.263,1,0.28,0.126,0.139,0.167,0.189,0.097,0.094,1,0.221,0.477,0.091,0.173,0.323,0.094,0.203,0.383,0.383,0.092,1,0.283,0.289,0.166,0.074,0.282,0.167,0.082,0.256,0.026,0.323,0.139,0.145,0.038,0.477,0.108,0.044,0.219,0.289,0.239,0.183,0.093,0.183,0.105,0.125,0.095,0.2,0.121,0.104,0.106,0.158,0,0.256,0.21,0.137,0.329,0.217,0,0.047,0.258,1,1,0.477,0,1,1,0.203,0.11,0.127,0.102,0.263,0.169,0.26,1,0.137,0.199,1,0,0.282,0.215,1,0.217,0.383,0.383,0.092,0.477,0.112,0.108,0.215,0.121,1,0.289,1,0.237,1,1,0.092,0.173,0.139,0.077,0,0.26,0.149,0.118,1,0.117,1,0.203,0.383,0.383,0.085,0.173,0.144,0,0.237,0.383,1,0.111,1,0,0.091,1,0.082,0.156,0.323,0.21,0.21,0.334,0.203,0.098,0.064,0.12,0.167,0.258,0.144,0.119,0.092,0.136,0.183,0.167,0.165,0.26,0.084,0.1,1,0.105,0.082,0.116,0.26,0.095,0.127,0.133,1,0.318,0.126,0.223,0.329,0.26,0.116,0.097,0.11,0.126,0.323,0.234,0.203,0,0.082,0.193,0.114,0.082
0.19,0.279,0.193,0.26,0.157,0.21,0.331,0.143,0.215,0.417,0.128,0.271,0.095,0.087,0.071,0.248,0.421,0.157,0.119,0.466,0.15,0.172,0,0.083,0.087,0.208,0.18,0.079,0.339,0.118,0.555,0.051,0.246,0.087,0.182,0.181,0.353,0.201,0.253,0.127,0.351,0.181,0.297,0,0.212,0.232,0.139,0.087,0.253,0.176,0.379,0.142,0,0.687,0.24,0.225,0.156,0.19,0.22,0.14,0.471,0.215,0.335,0.576,0.219,0.242,0.35,0.169,0.537,0.206,0.194,0.469,0.228,0.264,0.397,0.171,0.081,0.087,0.542,0.848,0.087,1,0.208,0.186,0,0.127,0.15,0.204,0.304,0.269,0.193,0,0.087,0.215,0.087,0.224,0.305,0.353,0.178,0.376,0.218,0.045,0.087,0.097,0.473,0.237,0.131,0.082,0.078,0.139,0.164,0.159,0.414,0.087,0.23,0.409,0.309,0.245,0.321,0.288,0.108,0.35,0.181,0.296,0.336,0.476,0.216,0.245,0.243,0.518,0.157,0.364,0.22,0.251,0.227,0.251,0.388,0.302,0.137,0.131,0.073,0.296,0.238,0.057,0,0.242,0.226,0.237,0.219,0.525,0,1,0.171,0.087,0.483,0.098,0,0.087,0.087,0.166,0.169,0.223,0.151,0.215,0.439,0.184,0.087,0.311,0.228,0.087,0,0.038,0.341,0.087,0.37,0.211,0.169,0.5,0.211,0.292,0.253,0.043,0.305,0.087,0.195,0.087,0.542,0.087,0.272,0.469,0.216,0.375,0.302,0,0.206,0.177,0.214,0.087,0.182,0.087,0.196,0.121,0.307,0.441,0.472,0.299,0,0.542,0.047,0.087,0.183,0.087,0,0.1,0.087,0.4,0.202,0.251,0.132,0.211,0.176,0.251,0.07,0.67,0.211,0.195,0.171,0.087,0.26,0.511,0.297,0.219,0.327,0.11,0.442,0.193,0.485,0.087,0.364,0.371,0.201,0.366,0.158,0.223,0.341,0.087,0.132,0.304,0.1,0.408,0.226,0.147,0.276,0.194,0.436,0.178,0.471,0.145,0,0.565,0.153,0.204,0.172
0.222,0.243,0.421,0.207,0.214,0.25,0.262,0.47,0.241,0.39,0.184,0.275,0.18,0.289,0.259,0.17,0.126,0.224,0.304,0.08,0.47,0.237,0,0.516,0.289,0.127,0.142,0.244,0.159,0.181,0.207,0.443,0.134,0.289,0.184,0.194,0.278,0.395,0.379,0.2,0.088,0.103,0.204,0,0.188,0.468,0.233,0.289,0.119,0.3,0.274,0.314,0,0.225,0.141,0.157,0.224,0.395,0.382,0.585,0.281,0.241,0.262,0.047,0.205,0.152,0.202,0.155,0.063,0.288,0.125,0.134,0.095,0.104,0.454,0.217,0.189,0.289,0.32,0.248,0.289,0.208,1,0.338,0,0.204,0.404,0.108,0.279,0.244,0.318,0,0.289,0.454,0.289,0.406,0.15,0.251,0.244,0.22,0.136,0.377,0.289,0.216,0.26,0.183,0.361,0.258,0.366,0.538,0.636,0.639,0.131,0.289,0.225,0.331,0.123,0.219,0.156,0.209,0.357,0.201,0.144,0.225,0.129,0.262,0.119,0.578,0.157,0.108,0.224,0.392,0.214,0.363,0.145,0.363,0.268,0.192,0.249,0.309,0.258,0.153,0.266,0.439,0,0.156,0.247,0.258,0.364,0.202,0,0.198,0.461,0.289,0.172,0.222,0,0.289,0.289,0.48,0.109,0.109,0.417,0.454,0.24,0.438,0.289,0.247,0.113,0.289,0,0.104,0.435,0.289,0.139,0.399,0.609,0.117,0.192,0.306,0.119,0.386,0.162,0.289,0.457,0.289,0.32,0.289,0.191,0.124,0.408,0.103,0.098,0,0.314,0.169,0.145,0.289,0.131,0.289,0.374,0.245,0.145,0.227,0.39,0.092,0,0.32,0.135,0.289,0.206,0.289,0,0.159,0.289,0.409,0.192,0.574,0.234,0.301,0.23,0.445,0.407,0.086,0.121,0.151,0.461,0.085,0.119,0.114,0.473,0.197,0.207,0.205,0.356,0.237,0.226,0.289,0.278,0.113,0.118,0.302,0.147,0.109,0.218,0.289,0.249,0.173,0.251,0.289,0.352,0.332,0.118,0.157,0.137,0.635,0.251,0.471,0,0.117,0.231,0.112,0.581
0.186,0.259,0.162,0.317,0.122,0.224,0.214,0.267,0.148,0.179,0.441,0.259,0.208,0.196,0.567,0.231,0.284,0.385,0.117,0.086,0.267,0.385,0,0.422,0.196,0.157,0.159,0.086,0.34,0.154,0.206,0.42,0.228,0.196,0.252,0.196,0.247,0.504,0.232,0.126,0.084,0.215,0.171,0,0.802,0.567,0.206,0.196,0.096,0.32,0.234,0.245,0,0.3,0.286,0.222,0.37,0.301,0.275,0.608,0.373,0.148,0.323,0.053,0.317,0.093,0.204,0.197,0.057,0.292,0.149,0.244,0.09,0.164,0.389,0.129,0.578,0.196,0.188,0.204,0.196,0.186,0.338,1,0,0.275,0.301,0.142,0.223,0.259,0.391,0,0.196,0.567,0.196,0.296,0.23,0.124,0.317,0.629,0.224,0.376,0.196,0.772,0.359,0.323,0.474,0.092,0.35,0.346,0.512,0.512,0.09,0.196,0.391,0.385,0.146,0.173,0.317,0.661,0.299,0.204,0.072,0.234,0.168,0.244,0.093,0.338,0.099,0.105,0.385,0.351,0.385,0.328,0.176,0.328,0.234,0.111,0.456,0.242,0.406,0.094,0.099,0.512,0,0.185,0.325,0.123,0.504,0.373,0,0.126,0.186,0.196,0.196,0.284,0,0.196,0.196,0.307,0.225,0.101,0.368,0.567,0.259,0.301,0.196,0.123,0.13,0.196,0,0.086,0.204,0.196,0.373,0.391,0.338,0.09,0.385,0.248,0.096,0.436,0.126,0.196,0.385,0.196,0.188,0.196,0.196,0.09,0.297,0.124,0.161,0,0.225,0.137,0.225,0.196,0.181,0.196,0.381,0.542,0.237,0.204,0.297,0.112,0,0.188,0.106,0.196,0.231,0.196,0,0.194,0.196,0.193,0.121,0.296,0.315,0.295,0.462,0.313,0.389,0.065,0.103,0.308,0.186,0.172,0.096,0.09,0.29,0.328,0.287,0.277,0.331,0.18,0.195,0.196,0.234,0.087,0.094,0.175,0.192,0.101,0.22,0.196,0.162,0.171,0.802,0.504,0.289,0.1,0.093,0.171,0.111,0.338,0.398,0.35,0,0.08,0.32,0.094,0.447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.104,0.216,0.115,0.826,0.126,0.179,0.186,0.166,0.097,0.119,0.693,0.169,0.127,0.167,0.127,0.149,0.283,0.261,0.07,0.117,0.132,0.455,0,0.118,0.167,0.093,0.089,0.062,0.154,0.1,0.162,0.068,0.138,0.167,0.147,0.167,0.264,0.361,0.156,0.099,0.086,0.14,0.109,0,0.247,0.203,0.506,0.167,0.06,0.111,0.223,0.161,0,0.272,0.172,0.149,0.35,0.145,0.718,0.256,0.496,0.097,0.245,0.089,0.826,0.057,0.289,0.174,0.09,0.178,0.104,0.232,0.057,0.274,0.277,0.084,0.141,0.167,0.127,0.168,0.167,0.127,0.204,0.275,0,1,0.132,0.2,0.157,0.216,0.184,0,0.167,0.924,0.167,0.66,0.14,0.086,0.826,0.287,0.15,0.062,0.167,0.192,0.246,0.096,0.095,0.066,0.062,0.105,0.204,0.204,0.058,0.167,0.676,0.261,0.104,0.107,0.826,0.867,0.045,0.289,0.074,0.223,0.242,0.232,0.05,0.256,0.064,0.106,0.261,0.29,0.826,0.211,0.203,0.211,0.223,0.072,0.158,0.051,0.157,0.062,0.064,0.08,0,0.326,0.722,0.096,0.361,0.496,0,0.127,0.209,0.167,0.167,0.245,0,0.167,0.167,0.145,0.243,0.061,0.128,0.924,0.169,0.12,0.167,0.083,0.092,0.167,0,0.135,0.168,0.167,0.496,0.281,0.279,0.117,0.867,0.164,0.06,0.067,0.093,0.167,0.261,0.167,0.127,0.167,0.167,0.09,0.179,0.086,0.131,0,0.243,0.172,0.134,0.167,0.115,0.167,0.182,0.54,0.584,0.168,0.179,0.113,0,0.127,0.175,0.167,0.243,0.167,0,0.125,0.167,0.152,0.075,0.204,0.408,0.924,0.826,0.229,0.064,0.117,0.064,0.205,0.209,0.491,0.057,0.058,0.195,0.211,0.924,0.159,0.224,0.111,0.186,0.167,0.223,0.058,0.054,0.12,0.13,0.061,0.132,0.167,0.239,0.212,0.269,0.361,0.168,0.065,0.06,0.212,0.072,0.172,0.27,0.105,0,0.089,0.111,0.056,0.124
0.095,0.226,0.186,0.129,0.159,0.104,0.176,0.77,0.077,0.251,0.129,0.254,0.078,0.192,0.315,0.095,0.116,0.265,0.124,0.031,0.8,0.148,0,0.595,0.192,0.059,0.056,0.102,0.178,0.204,0.143,0.371,0.075,0.192,0.222,0.119,0.198,0.42,0.138,0.113,0.034,0.062,0.1,0,0.187,0.361,0.12,0.192,0.049,0.42,0.182,0.191,0,0.145,0.167,0.087,0.234,0.566,0.169,0.415,0.171,0.077,0.138,0.023,0.115,0.077,0.117,0.113,0.027,0.177,0.056,0.072,0.037,0.064,0.221,0.095,0.234,0.192,0.178,0.181,0.192,0.15,0.404,0.301,0,0.132,1,0.051,0.314,0.231,0.303,0,0.192,0.352,0.192,0.182,0.078,0.096,0.174,0.203,0.078,0.606,0.192,0.239,0.151,0.246,0.364,0.106,0.544,0.603,0.412,0.459,0.057,0.192,0.192,0.14,0.059,0.098,0.09,0.209,0.452,0.116,0.258,0.16,0.068,0.158,0.05,0.279,0.064,0.176,0.265,0.232,0.125,0.171,0.069,0.171,0.17,0.058,0.222,0.279,0.223,0.066,0.12,0.449,0,0.123,0.164,0.094,0.359,0.182,0,0.165,0.213,0.192,0.105,0.108,0,0.192,0.192,0.687,0.204,0.04,0.409,0.352,0.206,0.517,0.192,0.091,0.058,0.192,0,0.07,0.281,0.192,0.078,0.325,0.29,0.055,0.107,0.143,0.049,0.369,0.077,0.192,0.232,0.192,0.178,0.192,0.121,0.053,0.379,0.045,0.053,0,0.242,0.077,0.08,0.192,0.066,0.192,0.32,0.183,0.082,0.16,0.316,0.041,0,0.178,0.091,0.192,0.286,0.192,0,0.186,0.192,0.297,0.07,0.2,0.127,0.202,0.162,0.435,0.577,0.035,0.041,0.102,0.213,0.057,0.056,0.049,0.791,0.113,0.138,0.399,0.218,0.102,0.148,0.192,0.243,0.05,0.039,0.152,0.074,0.04,0.391,0.192,0.109,0.17,0.229,0.194,0.155,0.164,0.05,0.157,0.058,0.335,0.178,0.489,0,0.048,0.339,0.051,0.543
