"","YGR046W","YBR057C","YJR122W","YDR503C","YGR136W","YPR048W","YGL175C","YOR262W","YDL246C","YNL122C","YGR014W","YER179W","YHR060W","YLR447C","YOL058W","YBR274W","YDR201W","YDL110C","YNL288W","YLR243W","YML028W","YNL189W","YFR047C","YBR252W","YMR269W","YGL122C","YDR273W","YPL128C","YDR326C","YJR133W","YGR058W","YBR094W","YMR224C","YIL144W","YIL172C","YDL215C","YKL204W","YDR151C","YPL214C","YHR032W","YPL019C","YDL203C","YPL151C","YPL174C","YHL006C","YKL130C","YNL021W","YDR054C","YJL088W","YHR158C","YML031W","YLR305C","YOR036W","YGL150C","YJR159W","YJL092W","YPR070W","YER027C","YOR006C","YDL013W","YGR155W","YNL199C","YPR020W","YLR345W","YDR311W","YOL149W","YKR026C","YFL056C","YPL211W","YOL020W","YMR236W","YLR015W","YDR469W","YJL178C","YCR011C","YBR270C","YJR072C","YOL123W","YDL154W","YGL192W","YBL007C","YIL105C","YOL105C","YPR062W","YDL160C","YPR040W","YDL017W","YDR315C","YGL238W","YOL130W","YDR207C","YLR264W","YOR115C","YLL046C","YGL172W","YGR119C","YPR105C","YGR120C","YML015C","YNL154C","YGL115W","YDL236W","YLR258W","YOR047C","YDR122W","YMR255W","YER116C","YNL164C","YLR376C","YNL218W","YDL002C","YLR432W","YGL180W","YLR323C","YOR372C","YKR037C","YAL040C","YGL208W","YOR355W","YPL111W","YMR267W","YDR078C","YKL103C","YNR048W","YJR091C","YPR115W","YNL244C","YAL032C","YGL145W","YNL201C","YHR102W","YEL015W","YLR315W","YBR133C","YJL065C","YKL061W","YNL023C","YDR214W","YMR129W","YOR026W","YMR314W","YOR164C","YNL047C","YCL055W","YER105C","YNL118C","YJR117W","YNL091W","YGR099W","YDL165W","YHR016C","YPR185W","YKL028W","YDR477W","YER065C","YKL012W","YPL070W","YMR309C","YIL065C","YDR167W","YHR057C","YML114C","YCR086W","YDR206W","YLR291C","YJL030W","YFL061W","YLR303W","YBR196C","YDL088C","YEL062W","YLR113W","YJL184W","YDR439W","YOR138C","YGL112C","YKL075C","YJL013C","YGL170C","YER092W","YFR052W","YLR423C","YLR433C","YMR068W","YOR353C","YMR153W","YJL041W","YHL009C","YDL111C","YJL048C","YNL086W","YGR057C","YCL054W","YKR062W","YDR106W","YFR033C","YLR150W","YGL229C","YDR174W","YBR221C","YNL236W","YIL132C","YHR128W","YGR158C","YKL015W","YPL110C","YGR253C","YDR510W","YPL059W","YGL158W","YIL013C","YLR321C","YDR148C","YJR034W","YGR024C","YGL116W","YJL057C","YOL082W","YJL110C","YFR002W","YGL025C","YHR129C","YOR078W","YGL153W"
"YGL150C",0.148,0.223,0.31,0.135,0.37,0.236,0.317,0.175,0.098,0.224,0.164,0.369,0.26,0.128,0.116,0.201,0.308,0.37,0.221,0.175,0.187,0.109,0.129,0.13,0.247,0.229,0.31,0.374,0.098,0.13,0.222,0.167,0.318,0.239,0.116,0.107,0.171,0.159,0.206,0.121,0.128,0.196,0.167,0.224,0.325,0.048,0.362,0.089,0.118,0.207,0.199,0.18,0.109,0.554,0.098,0.375,0.218,0.224,0.247,0.245,0.144,0.25,0.254,0.142,0.228,0.111,0.179,0.116,0.222,0.035,0.319,0.353,0.312,0.153,0,0.24,0.175,0.132,0.292,0.205,0.199,0.2,0.202,0.134,0.267,0.24,0.315,0.116,0.023,0,0.345,0.219,0.18,0.247,0.151,0.193,0.151,0.091,0.306,0.188,0.23,0.073,0.174,0.197,0.134,0.155,0.26,0.551,0.371,0.202,0.445,0.21,0.155,0.21,0.395,0.308,0.234,0.239,0.116,0.139,0.116,0.337,0.102,0.354,0.091,0.312,0.215,0.343,0,0.235,0.209,0.261,0.404,0.239,0.554,0.167,0.207,0.088,0.193,0.264,0.075,0.136,0.2,0.27,0.218,0.287,0.103,0.269,0.265,0.216,0.173,0.196,0.323,0.223,0.116,0.167,0,0.177,0.144,0.319,0.102,0.327,0.248,0.216,0.149,0.271,0.24,0.101,0.107,0.263,0.233,0.263,0.34,0.356,0.149,0.319,0.227,0.274,0.116,0.65,0.202,0.2,0.212,0.191,0.132,0.252,0.145,0.332,0.165,0.084,0.167,0.153,0.174,0.308,0.224,0.098,0.277,0.116,0.386,0.148,0.335,0.364,0.21,0.164,0.285,0.144,0.075,0.21,0.208,0.173,0.104,0.418,0.144,0.37,0.167,0.297,0.102,0.174,0.235,0.236,0.346,0.238,0.174,0.224
"YJR159W",0.193,0.098,0.063,0.193,0.098,0.193,0.098,0.098,0.523,0.079,0.098,0.098,0.098,0.098,0.249,0.098,0.098,0,0.079,0.098,0.193,0.098,0.249,0.249,0,0.079,0.098,0.098,0.098,0.249,0.098,0.079,0.098,0.098,0.409,0.063,0.079,0.098,0.249,0.098,0.249,0.098,0.079,0.098,0.079,0.098,0.098,0.098,0.249,0.098,0.098,0.193,0.098,0.098,0.523,0.098,0.079,0.098,0.079,0.079,0.249,0.409,0.249,0.409,0.079,0.079,0.249,0.193,0.079,0.098,0.079,0.098,0.098,0,0,0.098,0.098,0.079,0.098,0.098,0.098,0.098,0.098,0.249,0.079,0.098,0.098,0.249,0.098,0,0.409,0.098,0,0,0.098,0.098,0,0,0.079,0.098,0.523,0.378,0.409,0.523,0.098,0.071,0.079,0.098,0.098,0.079,0.079,0.249,0.098,0.079,0.098,0.098,0.098,0.098,0.193,0.249,0.193,0.079,0.079,0.098,0.079,0.098,0.079,0.079,0,0.098,0.193,0.079,0.098,0.098,0.098,0,0.079,0,0.098,0.098,0.079,0.098,0.098,0.098,0,0.079,0.079,0,0.079,0.098,0.098,0.098,0.079,0.523,0.409,0.079,0,0.079,0.098,0.079,0.079,0.079,0.098,0.079,0.249,0.098,0.071,0.249,0.523,0.071,0.098,0.098,0.079,0.098,0.079,0.079,0,0.098,0.098,0.079,0.079,0.098,0.098,0.098,0.098,0.098,0.098,0.079,0.079,0.098,0,0.098,0.079,0.079,0.098,0.249,0.098,0.098,0.079,0.249,0.079,0.098,0.079,0.079,0.249,0.193,0.079,0.098,0.063,0.098,0.098,0.098,0.249,0,0.079,0.098,0.079,0.193,0.098,0.098,0.079,0.098,0.079,0.098
"YJL092W",0.116,0.258,0.171,0.172,0.322,0.284,0.392,0.115,0.098,0.224,0.211,0.398,0.162,0.099,0.107,0.349,0.2,0.269,0.234,0.115,0.214,0.079,0.117,0.121,0.152,0.234,0.171,0.394,0.098,0.118,0.168,0.141,0.399,0.145,0.116,0.107,0.197,0.139,0.128,0.14,0.104,0.269,0.141,0.224,0.441,0.047,0.313,0.1,0.107,0.187,0.114,0.245,0.082,0.375,0.098,0.7,0.245,0.188,0.152,0.286,0.15,0.281,0.177,0.167,0.236,0.116,0.279,0.116,0.172,0.039,0.226,0.304,0.264,0.121,0,0.24,0.115,0.159,0.343,0.22,0.114,0.196,0.231,0.126,0.255,0.24,0.315,0.123,0.022,0,0.302,0.209,0.096,0.152,0.112,0.122,0.093,0.062,0.217,0.177,0.213,0.084,0.116,0.199,0.164,0.096,0.272,0.365,0.42,0.381,0.406,0.131,0.187,0.169,0.364,0.2,0.249,0.212,0.116,0.163,0.116,0.433,0.102,0.171,0.091,0.312,0.156,0.269,0,0.468,0.257,0.242,0.116,0.194,0.377,0.158,0.208,0.141,0.113,0.235,0.086,0.105,0.196,0.289,0.163,0.233,0.087,0.269,0.266,0.219,0.145,0.264,0.255,0.247,0.116,0.141,0,0.115,0.122,0.226,0.102,0.276,0.185,0.265,0.163,0.248,0.24,0.102,0.116,0.23,0.304,0.298,0.326,0.311,0.168,0.226,0.227,0.234,0.116,0.415,0.142,0.267,0.246,0.211,0.172,0.225,0.106,0.255,0.142,0.097,0.158,0.331,0.146,0.141,0.224,0.117,0.278,0.116,0.297,0.116,0.312,0.416,0.131,0.142,0.277,0.123,0.086,0.168,0.205,0.166,0.143,0.397,0.125,0.269,0.141,0.315,0.102,0.17,0.244,0.155,0.324,0.202,0.146,0.224
"YPR070W",0.148,0.201,0.148,0.145,0.322,0.238,0.153,0.019,0.079,0.177,0.112,0.105,0.136,0.129,0.157,0.228,0.234,0.031,0.341,0.019,0.086,0.016,0.177,0.171,0,0.311,0.031,0.335,0,0.191,0.121,0.167,0.174,0.027,0.079,0.107,0.269,0.17,0.206,0.111,0.048,0.213,0.167,0.031,0.141,0.023,0.376,0.084,0.166,0.202,0.025,0.118,0.021,0.218,0.079,0.245,0.433,0.123,0.167,0.15,0.196,0.413,0.139,0.21,0.278,0.167,0.257,0.075,0.106,0,0.227,0.235,0.287,0.027,0,0.189,0.019,0.14,0.122,0.206,0.025,0.091,0.12,0.177,0.223,0.189,0.233,0.162,0,0,0.321,0.236,0.023,0,0.078,0.021,0.019,0.016,0.308,0.11,0.22,0.096,0.174,0.211,0.134,0.155,0.181,0.322,0.148,0.216,0.19,0.21,0.08,0.167,0.395,0.234,0.18,0.115,0.075,0.209,0.075,0.176,0.102,0.171,0.1,0.312,0.177,0.167,0,0.268,0.177,0.24,0.031,0.165,0.391,0.146,0.396,0.031,0.021,0.288,0.102,0.031,0.091,0.299,0.026,0.248,0.155,0,0.161,0.244,0.083,0.11,0.322,0.159,0.079,0.167,0,0.177,0.031,0.227,0.102,0.333,0.031,0.263,0.226,0.237,0.107,0.138,0.141,0.124,0.181,0.204,0.273,0.19,0.254,0.227,0,0.237,0.031,0.171,0.088,0.134,0.154,0.136,0.126,0.149,0.052,0.332,0.167,0.084,0.146,0.248,0.167,0.308,0.031,0.117,0.241,0.031,0.188,0.148,0.371,0.155,0.21,0.167,0.301,0.148,0.102,0.084,0.095,0.167,0.016,0.182,0.068,0.031,0.167,0.291,0.102,0.086,0.311,0.076,0.408,0.173,0.167,0.031
"YER027C",0.267,0.263,0.31,0.228,0.529,0.164,0.168,0.086,0.098,0.209,0.249,0.183,0.181,0.092,0.084,0.215,0.21,0.399,0.142,0.086,0.166,0.087,0.128,0.176,0.247,0.13,0.31,0.194,0.098,0.128,0.22,0.102,0.187,0.147,0.116,0.063,0.125,0.117,0.116,0.105,0.124,0.175,0.102,0.171,0.18,0.056,0.219,0.161,0.084,0.22,0.162,0.211,0.076,0.224,0.098,0.188,0.123,0.515,0.247,0.2,0.117,0.19,0.215,0.202,0.182,0.053,0.189,0.116,0.164,0.061,0.181,0.191,0.196,0.133,0,0.368,0.086,0.102,0.183,0.281,0.169,0.244,0.182,0.118,0.186,0.368,0.263,0.126,0.042,0,0.262,0.173,0.123,0.247,0.12,0.15,0.095,0.04,0.132,0.258,0.19,0.125,0.116,0.17,0.254,0.096,0.194,0.362,0.196,0.122,0.187,0.267,0.178,0.128,0.189,0.21,0.194,0.381,0.116,0.123,0.116,0.187,0.209,0.171,0.033,0.184,0.162,0.343,0,0.257,0.284,0.159,0.116,0.189,0.269,0.108,0.11,0.082,0.155,0.176,0.098,0.108,0.244,0.161,0.134,0.211,0.11,0.227,0.098,0.162,0.176,0.187,0.14,0.37,0.116,0.102,0,0.209,0.116,0.181,0.271,0.159,0.122,0.125,0.144,0.175,0.24,0.08,0.16,0.188,0.242,0.235,0.146,0.16,0.17,0.181,0.227,0.175,0.116,0.171,0.182,0.188,0.175,0.264,0.247,0.201,0.119,0.189,0.103,0.111,0.108,0.175,0.16,0.102,0.171,0.147,0.204,0.116,0.152,0.116,0.171,0.195,0.079,0.103,0.141,0.164,0.098,0.157,0.175,0.253,0.118,0.197,0.109,0.399,0.254,0.246,0.381,0.133,0.173,0.19,0.169,0.152,0.14,0.171
"YOR006C",0.079,0.167,0.247,0.079,0.247,0.247,0.152,0.152,0.079,0.155,0.031,0.247,0.247,0.031,0.115,0.141,0.247,0.247,0.167,0.152,0.141,0.152,0.131,0.131,0.455,0.279,0.247,0.3,0,0.131,0.247,0.167,0.167,0.247,0.079,0.107,0.167,0.167,0.128,0.075,0.152,0.152,0.279,0.152,0.247,0.031,0.167,0.102,0.115,0.247,0.247,0.152,0.152,0.247,0.079,0.152,0.167,0.247,0.485,0.152,0.107,0.3,0.247,0.131,0.167,0.167,0.155,0.075,0.378,0,0.247,0.167,0.167,0.247,0,0.031,0.152,0.279,0.247,0.167,0.247,0.247,0.152,0.167,0.306,0.031,0.167,0.167,0,0,0.167,0.319,0.247,0.319,0.319,0.152,0.247,0.152,0.247,0.152,0.167,0.102,0.102,0.167,0.102,0.155,0.152,0.152,0.247,0.167,0.167,0.131,0.247,0.33,0.167,0.247,0.167,0.247,0.075,0.115,0.075,0.247,0.102,0.152,0.167,0,0.306,0.306,0,0.141,0.152,0.306,0.031,0.167,0.167,0.152,0.167,0.031,0.247,0.152,0.102,0.152,0.247,0.167,0.247,0.306,0.155,0,0.152,0.167,0.247,0.247,0.167,0.247,0.079,0.279,0,0.155,0.152,0.247,0.102,0.247,0.152,0.167,0.155,0.152,0.107,0.107,0.131,0.155,0.247,0.167,0.247,0.167,0.102,0.247,0,0.152,0.031,0.152,0.247,0.247,0.152,0.152,0.031,0.167,0.319,0.167,0.378,0.102,0.152,0.031,0.378,0.167,0.152,0.131,0.155,0.031,0.167,0.075,0.247,0.247,0.131,0.378,0.167,0.079,0.102,0.152,0.247,0.152,0.031,0.167,0.152,0.247,0.33,0.152,0.102,0.155,0.167,0.319,0.247,0.152,0.485,0.152
"YDL013W",0.079,0.227,0.171,0.137,0.354,0.16,0.318,0.098,0.079,0.224,0.166,0.24,0.157,0.135,0.088,0.285,0.109,0.171,0.255,0.098,0.204,0.05,0.142,0.175,0.152,0.212,0.171,0.249,0,0.092,0.184,0.337,0.282,0.116,0.304,0.107,0.269,0.233,0.128,0.113,0.089,0.138,0.141,0.224,0.235,0.027,0.227,0.342,0.088,0.156,0.092,0.146,0.068,0.245,0.079,0.286,0.15,0.2,0.152,0.548,0.11,0.195,0.122,0.156,0.257,0.186,0.25,0.075,0.121,0,0.245,0.334,0.275,0.116,0,0.24,0.098,0.146,0.229,0.216,0.092,0.156,0.168,0.184,0.26,0.24,0.281,0.153,0,0,0.185,0.21,0.062,0.152,0.079,0.083,0.074,0.053,0.115,0.272,0.212,0.196,0.102,0.172,0.231,0.096,0.504,0.365,0.242,0.225,0.262,0.131,0.177,0.118,0.231,0.109,0.298,0.212,0.075,0.179,0.075,0.244,0.398,0.354,0.128,0.184,0.182,0.171,0,0.307,0.258,0.214,0.031,0.274,0.231,0.118,0.139,0.093,0.083,0.154,0.25,0.097,0.156,0.193,0.147,0.216,0.223,0.269,0.228,0.319,0.117,0.227,0.143,0.203,0.079,0.141,0,0.209,0.108,0.245,0.432,0.143,0.156,0.275,0.216,0.178,0.24,0.083,0.132,0.174,0.159,0.265,0.25,0.198,0.404,0.245,0.227,0.162,0.031,0.515,0.251,0.237,0.191,0.157,0.111,0.28,0.072,0.231,0.241,0.203,0.118,0.209,0.195,0.141,0.224,0.085,0.306,0.031,0.216,0.075,0.156,0.242,0.131,0.255,0.226,0.219,0.25,0.421,0.163,0.229,0.086,0.19,0.105,0.224,0.254,0.432,0.271,0.231,0.199,0.122,0.153,0.141,0.116,0.224
"YGR155W",0.281,0.192,0.474,0.177,0.316,0.309,0.16,0.15,0.249,0.253,0.106,0.169,0.108,0.103,0.346,0.176,0.273,0.031,0.229,0.15,0.14,0.09,0.322,0.234,0,0.175,0.291,0.189,0.098,0.229,0.195,0.107,0.203,0.186,0.193,0.107,0.192,0.125,0.591,0.307,0.18,0.149,0.107,0.359,0.093,0.088,0.194,0.211,0.352,0.225,0.124,0.152,0.066,0.144,0.249,0.15,0.196,0.117,0.107,0.11,0.852,0.289,0.188,0.232,0.148,0.091,0.355,0.193,0.071,0.086,0.11,0.142,0.145,0.028,0,0.189,0.15,0.084,0.209,0.163,0.091,0.111,0.099,0.208,0.168,0.189,0.254,0.241,0.07,0,0.289,0.233,0.027,0,0.08,0.093,0.022,0.02,0.125,0.105,0.22,0.071,0.281,0.213,0.12,0.071,0.11,0.523,0.154,0.148,0.138,0.281,0.088,0.093,0.458,0.273,0.243,0.127,0.193,0.328,0.193,0.117,0.079,0.171,0.067,0.312,0.202,0.107,0,0.231,0.213,0.146,0.116,0.211,0.189,0.075,0.154,0.031,0.121,0.272,0.071,0.104,0.111,0.189,0.028,0.159,0.072,0,0.133,0.198,0.101,0.109,0.153,0.181,0.326,0.107,0,0.253,0.079,0.11,0.079,0.185,0.146,0.192,0.343,0.242,0.226,0.497,0.279,0.059,0.155,0.176,0.186,0.155,0.145,0.11,0,0.275,0.291,0.171,0.066,0.118,0.12,0.122,0.124,0.176,0.068,0.189,0.102,0.105,0.075,0.169,0.093,0.148,0.359,0.197,0.212,0.563,0.116,0.591,0.189,0.161,0.253,0.1,0.309,0.17,0.071,0.174,0.222,0.202,0.083,0.17,0.227,0.031,0.107,0.321,0.079,0.107,0.157,0.069,0.19,0.223,0.093,0.116
"YNL199C",0.337,0.206,0.401,0.236,0.322,0.316,0.178,0.057,0.409,0.226,0.144,0.126,0.151,0.147,0.24,0.288,0.275,0.031,0.37,0.057,0.127,0.061,0.32,0.357,0,0.361,0.116,0.347,0.098,0.314,0.163,0.292,0.193,0.075,0.525,0.107,0.298,0.206,0.249,0.221,0.122,0.257,0.167,0.116,0.141,0.051,0.379,0.156,0.242,0.199,0.049,0.196,0.045,0.25,0.409,0.281,0.413,0.19,0.3,0.195,0.289,0.682,0.246,0.419,0.289,0.22,0.302,0.193,0.162,0.049,0.245,0.244,0.278,0.028,0,0.189,0.057,0.15,0.138,0.21,0.059,0.14,0.146,0.278,0.246,0.189,0.293,0.233,0.028,0,0.359,0.354,0.027,0,0.125,0.065,0.022,0.02,0.296,0.188,0.339,0.205,0.438,0.331,0.23,0.155,0.218,0.322,0.162,0.231,0.215,0.486,0.154,0.2,0.395,0.275,0.266,0.194,0.438,0.297,0.438,0.187,0.292,0.171,0.156,0.312,0.198,0.167,0,0.309,0.265,0.354,0.116,0.22,0.391,0.163,0.359,0.031,0.054,0.246,0.183,0.068,0.14,0.338,0.028,0.322,0.155,0,0.179,0.302,0.135,0.203,0.318,0.246,0.442,0.167,0,0.226,0.05,0.245,0.102,0.347,0.06,0.28,0.273,0.219,0.226,0.221,0.34,0.138,0.234,0.252,0.33,0.225,0.292,0.245,0,0.23,0.116,0.171,0.164,0.229,0.167,0.163,0.171,0.215,0.102,0.332,0.278,0.158,0.163,0.277,0.233,0.308,0.116,0.277,0.249,0.116,0.282,0.567,0.376,0.18,0.226,0.273,0.382,0.234,0.183,0.106,0.178,0.231,0.061,0.225,0.194,0.031,0.3,0.357,0.335,0.159,0.32,0.109,0.4,0.189,0.233,0.116
"YPR020W",0.388,0.174,0.31,0.201,0.399,0.206,0.168,0.265,0.249,0.375,0.077,0.208,0.24,0.123,0.207,0.158,0.246,0.399,0.16,0.265,0.089,0.293,0.257,0.372,0.247,0.125,0.31,0.233,0.297,0.329,0.241,0.131,0.168,0.274,0.193,0.107,0.138,0.105,0.281,0.196,0.247,0.149,0.131,0.328,0.233,0.119,0.211,0.09,0.212,0.206,0.291,0.249,0.212,0.254,0.249,0.177,0.139,0.215,0.247,0.122,0.188,0.246,0.728,0.294,0.164,0.091,0.18,0.193,0.247,0.233,0.26,0.243,0.238,0.244,0.352,0.116,0.266,0.081,0.235,0.175,0.3,0.289,0.142,0.256,0.253,0.116,0.226,0.211,0.173,0.311,0.23,0.23,0.263,0.247,0.245,0.35,0.216,0.169,0.256,0.178,0.222,0.173,0.281,0.249,0.199,0.174,0.122,0.328,0.208,0.103,0.248,0.579,0.215,0.208,0.21,0.246,0.266,0.217,0.193,0.179,0.193,0.241,0.079,0.409,0.117,0.297,0.273,0.343,0.174,0.133,0.178,0.217,0.116,0.169,0.269,0.19,0.139,0.031,0.309,0.212,0.06,0.339,0.289,0.211,0.26,0.262,0.063,0,0.203,0.145,0.272,0.208,0.224,0.153,0.249,0.131,0.115,0.253,0.229,0.26,0.079,0.248,0.208,0.138,0.193,0.214,0.226,0.192,0.306,0.262,0.205,0.119,0.27,0.235,0.06,0.26,0,0.214,0.116,0.224,0.201,0.243,0.144,0.2,0.102,0.233,0.243,0.21,0.144,0.092,0.19,0.076,0.212,0.21,0.224,0.264,0.201,0.116,0.228,0.281,0.237,0.239,0.253,0.148,0.221,0.188,0.06,0.205,0.162,0.231,0.209,0.225,0.278,0.399,0.131,0.185,0.267,0.178,0.181,0.301,0.248,0.27,0.212,0.352
"YLR345W",0.337,0.139,0.401,0.293,0.189,0.231,0.166,0.072,0.409,0.226,0.102,0.109,0.101,0.093,0.256,0.262,0.143,0.031,0.235,0.072,0.098,0.077,0.434,0.452,0,0.269,0.116,0.19,0.098,0.426,0.127,0.292,0.148,0.091,0.525,0.107,0.239,0.207,0.249,0.258,0.177,0.11,0.131,0.116,0.12,0.066,0.214,0.168,0.26,0.15,0.059,0.224,0.049,0.142,0.409,0.167,0.21,0.202,0.131,0.156,0.232,0.419,0.294,0.799,0.222,0.238,0.232,0.193,0.074,0.078,0.096,0.149,0.166,0.027,0,0.189,0.072,0.1,0.119,0.14,0.076,0.109,0.088,0.327,0.167,0.189,0.218,0.326,0.049,0,0.264,0.307,0.023,0,0.073,0.082,0.019,0.016,0.117,0.196,0.312,0.323,0.438,0.33,0.263,0.071,0.156,0.189,0.112,0.169,0.153,0.486,0.152,0.12,0.255,0.143,0.266,0.206,0.438,0.295,0.438,0.122,0.292,0.171,0.132,0.184,0.188,0.131,0,0.207,0.245,0.307,0.116,0.172,0.255,0.108,0.179,0.031,0.066,0.15,0.238,0.095,0.109,0.165,0.026,0.206,0.078,0,0.118,0.209,0.095,0.164,0.169,0.193,0.442,0.131,0,0.226,0.06,0.096,0.079,0.169,0.074,0.207,0.243,0.126,0.226,0.258,0.495,0.061,0.129,0.184,0.271,0.127,0.154,0.096,0,0.143,0.116,0.171,0.196,0.191,0.122,0.124,0.128,0.126,0.059,0.255,0.226,0.194,0.108,0.145,0.12,0.131,0.116,0.44,0.191,0.116,0.122,0.567,0.193,0.121,0.226,0.242,0.3,0.322,0.238,0.097,0.182,0.282,0.076,0.14,0.262,0.031,0.131,0.281,0.335,0.138,0.188,0.057,0.194,0.105,0.12,0.116
"YDR311W",0.267,0.204,0.148,0.206,0.189,0.199,0.269,0.022,0.079,0.209,0.18,0.212,0.078,0.073,0.154,0.292,0.099,0.031,0.261,0.022,0.186,0.019,0.194,0.236,0,0.222,0.031,0.281,0,0.203,0.118,0.167,0.288,0.028,0.079,0.107,0.19,0.164,0.206,0.174,0.102,0.127,0.167,0.031,0.254,0.026,0.27,0.166,0.16,0.126,0.027,0.171,0.023,0.228,0.079,0.236,0.278,0.182,0.167,0.257,0.148,0.289,0.164,0.222,0.517,0.163,0.223,0.075,0.12,0,0.237,0.257,0.233,0.028,0,0.24,0.022,0.188,0.216,0.172,0.027,0.09,0.151,0.193,0.165,0.24,0.264,0.196,0,0,0.246,0.176,0.026,0,0.09,0.023,0.021,0.019,0.266,0.207,0.231,0.186,0.174,0.248,0.232,0.155,0.251,0.189,0.291,0.269,0.251,0.267,0.13,0.163,0.332,0.099,0.206,0.198,0.075,0.156,0.075,0.293,0.209,0.171,0.115,0.184,0.183,0.167,0,0.268,0.198,0.171,0.031,0.21,0.265,0.082,0.274,0.114,0.023,0.11,0.155,0.031,0.09,0.229,0.027,0.213,0.176,0.269,0.21,0.247,0.056,0.14,0.279,0.181,0.079,0.167,0,0.209,0.031,0.237,0.271,0.266,0.031,0.226,0.187,0.099,0.24,0.134,0.216,0.176,0.161,0.291,0.276,0.152,0.187,0.237,0.227,0.099,0.031,0.279,0.138,0.122,0.134,0.123,0.113,0.163,0.065,0.332,0.166,0.126,0.082,0.151,0.188,0.308,0.031,0.19,0.231,0.031,0.238,0.148,0.27,0.264,0.21,0.165,0.23,0.157,0.155,0.147,0.203,0.209,0.1,0.219,0.071,0.031,0.254,0.193,0.381,0.146,0.238,0.087,0.283,0.072,0.163,0.031
"YOL149W",0.079,0.209,0.075,0.069,0.031,0.09,0.266,0.019,0.079,0.115,0.022,0.105,0.031,0.023,0.112,0.111,0.031,0.031,0.334,0.019,0.061,0.016,0.261,0.359,0,0.327,0.031,0.158,0,0.131,0.064,0.462,0.172,0.027,0.304,0.107,0.478,0.355,0.128,0.056,0.048,0.031,0.35,0.031,0.141,0.023,0.146,0.202,0.112,0.031,0.025,0.055,0.021,0.111,0.079,0.116,0.167,0.053,0.167,0.186,0.091,0.22,0.091,0.238,0.163,0.746,0.097,0.075,0.106,0,0.133,0.145,0.151,0.027,0,0.031,0.019,0.335,0.122,0.223,0.025,0.028,0.025,0.149,0.285,0.031,0.154,0.366,0,0,0.129,0.335,0.023,0,0.048,0.021,0.019,0.016,0.167,0.056,0.106,0.096,0.102,0.109,0.078,0.096,0.186,0.031,0.127,0.156,0.136,0.131,0.052,0.314,0.167,0.031,0.099,0.054,0.075,0.257,0.075,0.141,0.337,0.031,0.311,0,0.115,0.35,0,0.081,0.059,0.55,0.031,0.18,0.167,0.023,0.167,0.031,0.021,0.031,0.337,0.031,0.028,0.122,0.026,0.53,0.1,0,0.113,0.374,0.023,0.049,0.167,0.047,0.079,0.35,0,0.115,0.031,0.133,0.102,0.167,0.031,0.329,0.113,0.031,0.107,0.107,0.217,0.08,0.022,0.092,0.147,0.099,0.102,0.133,0,0.031,0.031,0.141,0.276,0.058,0.031,0.031,0.031,0.07,0.032,0.167,0.384,0.26,0.023,0.023,0.167,0.167,0.031,0.117,0.102,0.031,0.107,0.075,0.139,0.125,0.131,0.419,0.222,0.236,0.337,0.084,0.051,0.084,0.016,0.107,0.068,0.031,0.167,0.182,0.102,0.163,0.122,0.05,0.167,0.025,0.35,0.031
"YKR026C",0.281,0.16,0.148,0.243,0.316,0.305,0.205,0.08,0.249,0.316,0.25,0.156,0.132,0.126,0.348,0.236,0.228,0.031,0.314,0.08,0.235,0.082,0.305,0.24,0,0.28,0.116,0.233,0.098,0.354,0.161,0.115,0.223,0.094,0.193,0.107,0.269,0.149,0.357,0.179,0.141,0.311,0.155,0.116,0.196,0.076,0.256,0.168,0.356,0.163,0.069,0.202,0.056,0.179,0.249,0.279,0.257,0.189,0.155,0.25,0.355,0.302,0.18,0.232,0.223,0.097,0.696,0.193,0.08,0.082,0.14,0.201,0.21,0.027,0,0.346,0.08,0.176,0.163,0.153,0.083,0.153,0.216,0.305,0.239,0.346,0.223,0.219,0.059,0,0.265,0.269,0.025,0,0.1,0.087,0.02,0.017,0.142,0.197,0.236,0.121,0.281,0.284,0.222,0.155,0.25,0.189,0.209,0.308,0.202,0.281,0.114,0.127,0.316,0.228,0.212,0.269,0.193,0.327,0.193,0.222,0.209,0.171,0.061,0.312,0.323,0.155,0,0.381,0.242,0.188,0.116,0.197,0.252,0.123,0.204,0.13,0.073,0.175,0.147,0.099,0.153,0.204,0.027,0.185,0.155,0.269,0.141,0.24,0.115,0.208,0.199,0.305,0.326,0.155,0,0.509,0.068,0.14,0.209,0.231,0.08,0.269,0.569,0.151,0.24,0.402,0.272,0.163,0.346,0.265,0.221,0.146,0.279,0.14,0.227,0.165,0.116,0.171,0.128,0.163,0.245,0.191,0.205,0.202,0.08,0.252,0.125,0.153,0.123,0.339,0.127,0.177,0.116,0.206,0.357,0.116,0.139,0.326,0.235,0.209,0.577,0.12,0.291,0.18,0.147,0.153,0.212,0.182,0.148,0.176,0.197,0.031,0.155,0.291,0.209,0.149,0.279,0.083,0.243,0.133,0.127,0.116
