6,5,4,3,2,2,2,5,4,3,2,1,1,4,3,2,1,0,1,2,4,3,2,1,1,3,4,3,2,2,2,4,3,3,3,-9223372036854775808,4,4,4,4,4
7,6,5,4,3,2,2,6,5,4,3,2,1,5,4,3,2,1,0,1,5,4,3,2,1,2,5,4,3,2,2,5,4,3,3,-9223372036854775808,5,4,4,4,4
8,7,6,5,4,3,3,7,6,5,4,3,2,6,5,4,3,2,1,0,6,5,4,3,2,1,6,5,4,3,3,6,5,4,4,-9223372036854775808,6,5,5,5,5
3,3,3,3,4,5,6,2,2,2,3,4,5,1,1,2,3,4,5,6,0,1,2,3,4,7,1,2,3,4,5,2,3,4,6,-9223372036854775808,3,4,5,6,7
4,3,3,3,3,4,5,3,2,2,2,3,4,2,1,1,2,3,4,5,1,0,1,2,3,6,1,1,2,3,4,2,2,3,5,-9223372036854775808,3,3,4,5,6
5,4,3,3,3,3,4,4,3,2,2,2,3,3,2,1,1,2,3,4,2,1,0,1,2,5,2,1,1,2,3,2,2,2,4,-9223372036854775808,3,3,3,4,5
6,5,4,3,3,3,3,5,4,3,2,2,2,4,3,2,1,1,2,3,3,2,1,0,1,4,3,2,1,1,2,3,2,2,3,-9223372036854775808,3,3,3,4,4
7,6,5,4,3,3,3,6,5,4,3,2,2,5,4,3,2,1,1,2,4,3,2,1,0,3,4,3,2,1,1,4,3,2,2,-9223372036854775808,4,3,3,3,3
9,8,7,6,5,4,4,8,7,6,5,4,3,7,6,5,4,3,2,1,7,6,5,4,3,0,7,6,5,4,4,7,6,5,5,-9223372036854775808,7,6,6,6,6
4,4,4,4,4,5,6,3,3,3,3,4,5,2,2,2,3,4,5,6,1,1,2,3,4,7,0,1,2,3,4,1,2,3,5,-9223372036854775808,2,3,4,5,6
5,4,4,4,4,4,5,4,3,3,3,3,4,3,2,2,2,3,4,5,2,1,1,2,3,6,1,0,1,2,3,1,1,2,4,-9223372036854775808,2,2,3,4,5
6,5,4,4,4,4,4,5,4,3,3,3,3,4,3,2,2,2,3,4,3,2,1,1,2,5,2,1,0,1,2,2,1,1,3,-9223372036854775808,2,2,2,3,4
7,6,5,4,4,4,4,6,5,4,3,3,3,5,4,3,2,2,2,3,4,3,2,1,1,4,3,2,1,0,1,3,2,1,2,-9223372036854775808,3,2,2,3,3
8,7,6,5,4,4,4,7,6,5,4,3,3,6,5,4,3,2,2,3,5,4,3,2,1,4,4,3,2,1,0,4,3,2,1,-9223372036854775808,4,3,3,2,2
5,5,5,5,5,5,6,4,4,4,4,4,5,3,3,3,3,4,5,6,2,2,2,3,4,7,1,1,2,3,4,0,1,2,5,-9223372036854775808,1,2,3,4,5
6,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,4,5,3,2,2,2,3,6,2,1,1,2,3,1,0,1,4,-9223372036854775808,1,1,2,3,4
7,6,5,5,5,5,5,6,5,4,4,4,4,5,4,3,3,3,3,4,4,3,2,2,2,5,3,2,1,1,2,2,1,0,3,-9223372036854775808,2,1,1,2,3
9,8,7,6,5,5,5,8,7,6,5,4,4,7,6,5,4,3,3,4,6,5,4,3,2,5,5,4,3,2,1,5,4,3,0,-9223372036854775808,4,3,2,1,1
-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808
6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,5,6,3,3,3,3,4,7,2,2,2,3,4,1,1,2,4,-9223372036854775808,0,1,2,3,4
7,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,5,4,3,3,3,3,6,3,2,2,2,3,2,1,1,3,-9223372036854775808,1,0,1,2,3
8,7,6,6,6,6,6,7,6,5,5,5,5,6,5,4,4,4,4,5,5,4,3,3,3,6,4,3,2,2,3,3,2,1,2,-9223372036854775808,2,1,0,1,2
9,8,7,7,6,6,6,8,7,6,6,5,5,7,6,5,5,4,4,5,6,5,4,4,3,6,5,4,3,3,2,4,3,2,1,-9223372036854775808,3,2,1,0,1
10,9,8,7,6,6,6,9,8,7,6,5,5,8,7,6,5,4,4,5,7,6,5,4,3,6,6,5,4,3,2,5,4,3,1,-9223372036854775808,4,3,2,1,0
