4,17,56,111,-1
2,10,41,-1,-1
2,9,37,-1,-1
4,19,-1,-1,-1
3,14,51,103,-1
4,20,63,-1,-1
7,28,84,-1,-1
5,23,70,-1,-1
7,31,-1,-1,-1
3,11,42,-1,-1
3,14,52,-1,-1
6,26,79,-1,-1
2,9,37,-1,-1
4,18,62,-1,-1
3,12,47,96,-1
4,18,61,-1,-1
6,25,77,126,140
2,9,38,92,-1
3,15,53,107,-1
3,14,50,-1,-1
5,22,66,116,137
7,29,89,-1,-1
3,14,51,104,-1
3,13,49,99,135
2,9,38,92,-1
6,25,76,-1,-1
4,17,56,109,-1
6,24,72,119,-1
2,9,37,-1,-1
2,8,34,-1,-1
6,25,75,125,-1
3,13,49,99,134
6,27,82,-1,-1
5,22,66,116,138
6,26,79,-1,-1
5,22,66,116,138
6,25,75,123,-1
5,22,66,116,137
7,31,-1,-1,-1
6,24,72,119,-1
7,32,-1,-1,-1
2,10,40,94,131
6,27,82,-1,-1
4,17,58,-1,-1
2,9,36,90,-1
4,21,-1,-1,-1
3,11,45,-1,-1
4,17,57,-1,-1
5,23,70,-1,-1
4,18,61,-1,-1
2,9,38,92,-1
3,13,49,101,-1
2,8,33,-1,-1
2,9,36,90,-1
3,12,48,-1,-1
4,18,59,115,-1
7,28,85,129,-1
3,12,46,-1,-1
3,11,44,-1,-1
2,10,40,94,131
2,9,36,91,-1
2,9,37,-1,-1
7,28,86,-1,-1
3,14,51,103,-1
5,23,68,-1,-1
6,25,78,-1,-1
4,17,56,112,-1
5,22,65,-1,-1
7,28,85,129,-1
3,15,53,107,-1
3,16,-1,-1,-1
3,14,51,103,-1
4,21,-1,-1,-1
2,10,40,94,131
5,22,66,118,-1
6,27,83,-1,-1
4,18,59,113,-1
6,26,80,128,-1
3,12,47,97,-1
3,11,42,-1,-1
3,15,53,105,-1
2,9,37,-1,-1
3,15,55,-1,-1
3,14,51,103,-1
2,9,37,-1,-1
6,26,80,128,-1
4,20,64,-1,-1
4,21,-1,-1,-1
4,19,-1,-1,-1
3,13,49,101,-1
3,15,53,106,-1
5,22,66,116,139
2,9,37,-1,-1
4,18,62,-1,-1
7,28,85,129,-1
2,8,33,-1,-1
3,11,44,-1,-1
7,29,87,-1,-1
6,25,74,-1,-1
5,22,67,-1,-1
2,10,40,94,133
3,12,48,-1,-1
5,22,66,117,-1
3,13,49,100,-1
6,26,80,127,-1
6,27,82,-1,-1
3,12,47,97,-1
7,29,88,-1,-1
2,9,39,-1,-1
3,15,53,105,-1
3,12,48,-1,-1
3,15,54,-1,-1
5,22,67,-1,-1
4,19,-1,-1,-1
4,17,56,110,-1
4,20,64,-1,-1
4,18,61,-1,-1
5,23,69,-1,-1
7,29,88,-1,-1
5,22,67,-1,-1
5,22,66,116,137
4,18,59,114,-1
6,25,75,123,-1
6,26,79,-1,-1
2,9,37,-1,-1
6,25,75,124,-1
6,24,72,120,-1
4,17,58,-1,-1
4,17,56,110,-1
3,13,49,100,-1
