-9223372036854775808,2,2,-9223372036854775808,-9223372036854775808,1,1,2,-9223372036854775808,-9223372036854775808,0,3,-9223372036854775808,-9223372036854775808,1,4,-9223372036854775808,5,-9223372036854775808,-9223372036854775808,7,6,-9223372036854775808,8,-9223372036854775808,-9223372036854775808,9,9,-9223372036854775808,-9223372036854775808,10,10,10
-9223372036854775808,4,2,-9223372036854775808,-9223372036854775808,3,2,1,-9223372036854775808,-9223372036854775808,3,0,-9223372036854775808,-9223372036854775808,4,1,-9223372036854775808,2,-9223372036854775808,-9223372036854775808,4,3,-9223372036854775808,5,-9223372036854775808,-9223372036854775808,6,6,-9223372036854775808,-9223372036854775808,7,7,7
-9223372036854775808,-9223372036854775808,-9223372036854775808,2,2,-9223372036854775808,-9223372036854775808,-9223372036854775808,1,2,-9223372036854775808,-9223372036854775808,0,1,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808
-9223372036854775808,-9223372036854775808,-9223372036854775808,2,2,-9223372036854775808,-9223372036854775808,-9223372036854775808,1,1,-9223372036854775808,-9223372036854775808,1,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808
-9223372036854775808,3,3,-9223372036854775808,-9223372036854775808,2,2,3,-9223372036854775808,-9223372036854775808,1,4,-9223372036854775808,-9223372036854775808,0,5,-9223372036854775808,6,-9223372036854775808,-9223372036854775808,8,7,-9223372036854775808,9,-9223372036854775808,-9223372036854775808,10,10,-9223372036854775808,-9223372036854775808,11,11,11
-9223372036854775808,5,3,-9223372036854775808,-9223372036854775808,4,3,2,-9223372036854775808,-9223372036854775808,4,1,-9223372036854775808,-9223372036854775808,5,0,-9223372036854775808,1,-9223372036854775808,-9223372036854775808,3,2,-9223372036854775808,4,-9223372036854775808,-9223372036854775808,5,5,-9223372036854775808,-9223372036854775808,6,6,6
-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,0,-9223372036854775808,-9223372036854775808,1,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808
-9223372036854775808,6,4,-9223372036854775808,-9223372036854775808,5,4,3,-9223372036854775808,-9223372036854775808,5,2,-9223372036854775808,-9223372036854775808,6,1,-9223372036854775808,0,-9223372036854775808,-9223372036854775808,2,1,-9223372036854775808,3,-9223372036854775808,-9223372036854775808,4,4,-9223372036854775808,-9223372036854775808,5,5,5
-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,1,-9223372036854775808,-9223372036854775808,2,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808
-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,1,-9223372036854775808,-9223372036854775808,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808
-9223372036854775808,8,6,-9223372036854775808,-9223372036854775808,7,6,5,-9223372036854775808,-9223372036854775808,7,4,-9223372036854775808,-9223372036854775808,8,3,-9223372036854775808,2,-9223372036854775808,-9223372036854775808,0,1,-9223372036854775808,1,-9223372036854775808,-9223372036854775808,2,2,-9223372036854775808,-9223372036854775808,3,3,3
-9223372036854775808,7,5,-9223372036854775808,-9223372036854775808,6,5,4,-9223372036854775808,-9223372036854775808,6,3,-9223372036854775808,-9223372036854775808,7,2,-9223372036854775808,1,-9223372036854775808,-9223372036854775808,1,0,-9223372036854775808,2,-9223372036854775808,-9223372036854775808,3,3,-9223372036854775808,-9223372036854775808,4,4,4
-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,1,-9223372036854775808,-9223372036854775808,-9223372036854775808,0,-9223372036854775808,-9223372036854775808,1,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808
-9223372036854775808,9,7,-9223372036854775808,-9223372036854775808,8,7,6,-9223372036854775808,-9223372036854775808,8,5,-9223372036854775808,-9223372036854775808,9,4,-9223372036854775808,3,-9223372036854775808,-9223372036854775808,1,2,-9223372036854775808,0,-9223372036854775808,-9223372036854775808,1,1,-9223372036854775808,-9223372036854775808,2,2,2
-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,1,1,-9223372036854775808,-9223372036854775808,-9223372036854775808
-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,2,-9223372036854775808,-9223372036854775808,-9223372036854775808,1,-9223372036854775808,-9223372036854775808,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808
-9223372036854775808,10,8,-9223372036854775808,-9223372036854775808,9,8,7,-9223372036854775808,-9223372036854775808,9,6,-9223372036854775808,-9223372036854775808,10,5,-9223372036854775808,4,-9223372036854775808,-9223372036854775808,2,3,-9223372036854775808,1,-9223372036854775808,-9223372036854775808,0,1,-9223372036854775808,-9223372036854775808,1,1,2
-9223372036854775808,10,8,-9223372036854775808,-9223372036854775808,9,8,7,-9223372036854775808,-9223372036854775808,9,6,-9223372036854775808,-9223372036854775808,10,5,-9223372036854775808,4,-9223372036854775808,-9223372036854775808,2,3,-9223372036854775808,1,-9223372036854775808,-9223372036854775808,1,0,-9223372036854775808,-9223372036854775808,2,1,1
-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,1,-9223372036854775808,-9223372036854775808,-9223372036854775808,0,1,-9223372036854775808,-9223372036854775808,-9223372036854775808
-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,1,-9223372036854775808,-9223372036854775808,-9223372036854775808,1,0,-9223372036854775808,-9223372036854775808,-9223372036854775808
-9223372036854775808,11,9,-9223372036854775808,-9223372036854775808,10,9,8,-9223372036854775808,-9223372036854775808,10,7,-9223372036854775808,-9223372036854775808,11,6,-9223372036854775808,5,-9223372036854775808,-9223372036854775808,3,4,-9223372036854775808,2,-9223372036854775808,-9223372036854775808,1,2,-9223372036854775808,-9223372036854775808,0,1,2
-9223372036854775808,11,9,-9223372036854775808,-9223372036854775808,10,9,8,-9223372036854775808,-9223372036854775808,10,7,-9223372036854775808,-9223372036854775808,11,6,-9223372036854775808,5,-9223372036854775808,-9223372036854775808,3,4,-9223372036854775808,2,-9223372036854775808,-9223372036854775808,1,1,-9223372036854775808,-9223372036854775808,1,0,1
-9223372036854775808,11,9,-9223372036854775808,-9223372036854775808,10,9,8,-9223372036854775808,-9223372036854775808,10,7,-9223372036854775808,-9223372036854775808,11,6,-9223372036854775808,5,-9223372036854775808,-9223372036854775808,3,4,-9223372036854775808,2,-9223372036854775808,-9223372036854775808,2,1,-9223372036854775808,-9223372036854775808,2,1,0
